Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Training Stress ScoreÂ®,Steps,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2024-12-16 16:05:54,False,Burlington Running,4.92,369,00:30:03,136,144,3.1,166,174,06:07:00,05:33:00,16,10,0.98,0,5000,No,00:05:36.600000,5,00:30:01,00:30:03,136,152
Running,2024-12-15 08:57:00,False,Puslinch Running,7.9,530,00:45:42,137,154,3.2,168,179,05:47:00,05:19:00,14,25,1.03,0,7690,No,00:05:07.100000,8,00:45:39,00:46:01,315,338
Running,2024-12-14 16:09:18,False,Puslinch Running,7.94,556,00:43:50,147,173,3.8,169,179,05:31:00,04:34:00,28,27,1.07,0,7384,No,00:04:34.500000,8,00:43:48,00:44:33,315,339
Running,2024-12-13 12:34:54,False,Puslinch Running,7.93,530,00:43:18,142,177,3.7,169,181,05:27:00,04:10:00,30,29,1.09,0,7292,No,00:04:23.300000,8,00:43:17,00:43:18,315,339
Running,2024-12-09 12:49:30,False,Puslinch Running,7.89,564,00:49:00,136,163,3.2,169,193,06:12:00,05:06:00,27,26,0.95,0,8252,No,00:05:07,8,00:48:53,00:49:00,315,339
Running,2024-12-08 16:15:43,False,Puslinch Running,7.88,574,00:46:32,142,165,3.6,169,178,05:54:00,04:54:00,21,31,1,0,7840,No,00:04:44.400000,8,00:46:30,00:46:46,315,339
Running,2024-12-07 10:50:54,False,Puslinch Running,7.91,567,00:44:54,144,161,3.8,167,175,05:41:00,04:55:00,22,33,1.05,0,7476,No,00:04:57,8,00:44:53,00:44:54,315,338
Running,2024-12-05 15:11:12,False,Puslinch Running,7.93,553,00:47:29,138,151,3.2,166,176,05:59:00,05:16:00,17,26,1,0,7904,No,00:05:19.800000,8,00:47:28,00:47:35,315,339
Running,2024-12-04 13:59:09,False,Puslinch Running,3.54,271,00:20:04,--,--,--,168,182,05:40:00,03:56:00,25,24,1.05,0,3362,No,00:02:59.300000,4,00:20:03,00:20:05,315,339
Running,2024-12-03 16:26:44,False,Puslinch Running,7.83,525,00:44:44,140,169,3.4,167,176,05:43:00,04:43:00,17,28,1.05,0,7440,No,00:04:18.500000,8,00:44:42,00:44:44,315,339
Running,2024-12-02 16:00:36,False,Puslinch Running,7.92,572,00:43:48,151,176,4.1,169,182,05:32:00,04:47:00,20,29,1.07,0,7424,No,00:04:35.700000,8,00:43:47,00:43:48,315,339
Running,2024-11-26 14:51:10,False,Puslinch Running,9.01,573,00:52:06,139,152,3.3,168,177,05:47:00,04:23:00,40,51,1.03,0,8740,No,00:00:01.800000,10,00:52:05,00:52:42,310,341
Running,2024-11-25 10:58:02,False,Puslinch Running,7.81,496,00:46:58,135,157,3.2,166,180,06:01:00,05:10:00,185,164,1,0,7802,No,00:04:21.800000,8,00:46:57,00:47:24,315,392
Running,2024-11-24 16:04:13,False,Puslinch Running,8.07,498,00:44:27,138,169,3.4,166,175,05:30:00,04:39:00,58,38,1.1,0,7330,No,00:00:23.400000,9,00:44:24,00:44:27,301,339
Running,2024-11-22 14:10:24,False,Puslinch Running,3.55,232,00:19:31,145,180,3,167,181,05:30:00,03:42:00,22,--,1.09,0,3214,No,00:02:38.200000,4,00:19:30,00:19:31,315,339
Running,2024-11-21 16:04:42,False,Puslinch Running,7.97,521,00:46:04,143,161,3.5,166,177,05:47:00,04:54:00,26,10,1.04,0,7578,No,00:05:32.100000,8,00:45:59,00:47:24,315,338
Running,2024-11-20 10:30:04,False,Puslinch Running,7.87,541,00:45:22,145,168,3.7,166,175,05:46:00,04:45:00,31,20,1.05,0,7460,No,00:04:44.600000,8,00:45:19,00:46:47,315,338
Running,2024-11-19 07:43:33,False,Puslinch Running,7.83,496,00:45:21,138,157,3.3,166,172,05:48:00,04:39:00,21,20,1.04,0,7506,No,00:04:33.600000,8,00:45:20,00:45:26,315,339
Running,2024-11-18 09:10:06,False,Puslinch Running,7.88,520,00:43:16,148,175,4,169,178,05:29:00,04:18:00,18,19,1.08,0,7274,No,00:00:02.500000,9,00:43:09,00:43:33,315,339
Running,2024-11-17 07:50:28,False,Puslinch Running,6.87,527,00:45:44,141,157,3.5,167,174,06:39:00,05:12:00,1772,1757,0.9,0,7628,No,00:05:06.200000,7,00:45:38,00:45:44,120,564
Running,2024-11-16 11:17:02,False,Puslinch Running,7.93,589,00:47:21,143,161,3.7,166,180,05:58:00,05:10:00,12,16,1.01,0,7842,No,00:05:38.800000,8,00:47:19,00:47:48,315,338
Running,2024-11-15 13:44:35,False,Puslinch Running,7.62,545,00:45:02,142,156,3.4,165,174,05:54:00,05:07:00,36,32,1.03,0,7352,No,00:03:46.100000,8,00:44:54,00:45:02,309,339
Running,2024-11-13 13:02:03,False,Puslinch Running,7.94,555,00:46:52,137,161,3.4,165,174,05:54:00,04:42:00,31,30,1.03,0,7686,No,00:05:11.800000,8,00:46:51,00:47:47,315,387
Running,2024-11-12 16:44:22,False,Oakville Running,7.17,524,00:42:23,142,152,3.4,167,174,05:55:00,04:31:00,85,86,1.01,0,7070,No,00:01:00.400000,8,00:42:22,00:42:38,121,151
Running,2024-11-11 13:56:14,False,Puslinch Running,7.94,577,00:48:50,136,156,3.2,164,180,06:09:00,05:17:00,16,26,0.99,0,7980,No,00:05:49.100000,8,00:48:48,00:50:05,315,338
Cycling,2024-11-04 14:30:50,False,Puslinch Cycling,20.48,567,00:47:31,140,162,3.3,--,--,25.9,54.9,83,85,--,0,--,No,00:01:10.100000,5,00:47:25,00:47:31,332,371
Cycling,2024-11-03 13:55:52,False,Puslinch Cycling,20.48,560,00:51:39,131,157,3,--,--,23.8,51.6,71,70,--,0,--,No,00:01:18.800000,5,00:51:37,00:51:39,332,371
Cycling,2024-11-02 16:32:31,False,Puslinch Cycling,20.5,583,00:51:28,134,161,3.2,--,--,23.9,49.3,80,80,--,0,--,No,00:01:33.800000,5,00:51:26,00:52:00,332,371
Running,2024-10-29 08:38:24,False,Puslinch Running,5.21,366,00:30:30,138,153,3.1,167,175,05:51:00,04:42:00,34,34,1.02,0,5076,No,00:01:18.100000,6,00:30:25,00:32:30,315,339
Running,2024-10-28 11:59:31,False,Puslinch Running,7.86,544,00:45:43,137,157,3.3,167,226,05:49:00,04:22:00,34,35,1.03,0,7602,No,00:04:51.800000,8,00:45:42,00:45:43,315,339
Running,2024-10-27 17:19:32,False,Puslinch Running,8.01,565,00:46:23,140,159,3.4,165,176,05:47:00,04:45:00,30,30,1.05,0,7628,No,00:00:01.800000,9,00:46:20,00:46:28,315,339
Running,2024-10-26 11:27:01,False,Puslinch Running,8.08,580,00:48:27,136,158,3.4,166,174,06:00:00,05:10:00,65,64,1,0,8016,No,00:00:30.300000,9,00:48:24,00:48:27,315,354
Running,2024-10-25 13:06:39,False,Puslinch Running,8.01,557,00:45:42,138,160,3.5,168,180,05:42:00,05:06:00,29,29,1.04,0,7658,No,00:00:02.400000,9,00:45:41,00:45:42,315,339
Running,2024-10-24 10:39:39,False,Puslinch Running,8,551,00:46:46,136,158,3.3,165,170,05:51:00,04:50:00,25,36,1.04,0,7692,No,00:05:31.500000,8,00:46:45,00:47:09,315,339
Running,2024-10-23 09:16:40,False,Puslinch Running,7.89,568,00:47:34,138,162,3.4,166,180,06:02:00,04:48:00,25,25,1,0,7858,No,00:04:52.900000,8,00:47:17,00:48:33,315,339
Running,2024-10-22 10:06:12,False,Puslinch Running,7.94,557,00:46:08,139,157,3.5,167,174,05:49:00,04:48:00,20,33,1.03,0,7648,No,00:05:14.300000,8,00:46:04,00:46:24,315,339
Running,2024-10-21 14:24:37,False,Puslinch Running,3.51,261,00:21:12,139,158,2.9,165,170,06:02:00,05:24:00,26,26,1,0,3490,No,00:02:53.200000,4,00:21:12,00:21:12,315,339
Running,2024-10-20 17:30:38,False,Puslinch Running,7.87,577,00:44:25,145,178,3.9,166,179,05:39:00,04:38:00,17,26,1.07,0,7314,No,00:04:14,8,00:44:19,00:44:25,315,338
Running,2024-10-19 08:12:54,False,Puslinch Running,3.54,244,00:21:25,130,150,2.5,167,178,06:03:00,05:35:00,13,25,0.99,0,3576,No,00:03:05.400000,4,00:21:24,00:21:25,315,338
Running,2024-10-18 09:11:43,False,Puslinch Running,3.57,259,00:21:29,134,147,2.7,166,176,06:01:00,05:09:00,11,21,1,0,3546,No,00:03:22.500000,4,00:21:28,00:22:05,315,339
Running,2024-10-15 13:30:19,False,Puslinch Running,7.93,537,00:45:56,135,175,3.4,168,181,05:48:00,04:30:00,15,27,1.03,0,7708,No,00:04:24.700000,8,00:45:50,00:47:23,315,338
Running,2024-10-13 10:35:52,False,Waterloo Running,7.29,447,00:43:16,126,146,2.8,166,179,05:56:00,04:46:00,49,50,1.01,0,7192,No,00:01:34.600000,8,00:43:15,00:43:32,303,332
Running,2024-10-12 17:56:17,False,Puslinch Running,6.93,433,00:38:12,138,172,3.3,168,240,05:31:00,04:23:00,31,30,1.08,0,6396,No,00:04:33,7,00:38:07,00:39:25,315,339
Running,2024-10-11 17:54:57,False,Puslinch Running,7.47,489,00:46:48,131,166,3,166,176,06:16:00,04:48:00,44,56,0.96,0,7754,No,00:02:20.400000,8,00:46:47,00:47:14,315,353
Running,2024-10-10 08:22:59,False,Guelph Running,8.96,705,00:53:05,--,--,--,168,176,05:56:00,05:25:00,43,34,1.01,0,8906,No,00:05:34.100000,9,00:53:04,00:54:19,310,340
Running,2024-10-09 16:15:37,False,Puslinch Running,6.58,407,00:38:22,134,173,3.2,167,180,05:50:00,04:32:00,17,27,1.02,0,6386,No,00:02:45.800000,7,00:38:20,00:38:26,315,338
Running,2024-10-08 14:52:35,False,Puslinch Running,5.53,342,00:33:22,132,153,3,166,176,06:02:00,01:03:00,14,27,1,0,5532,No,00:02:58.700000,6,00:33:20,00:33:22,315,339
Running,2024-10-08 14:15:01,False,Puslinch Running,0.74,38,00:04:39.100000,117,144,1.3,167,180,06:16:00,05:14:00,13,13,0.96,0,782,No,00:04:39.100000,1,00:04:36,00:04:51.300000,325,339
Running,2024-10-07 13:21:52,False,Puslinch Running,8.27,431,00:49:19,132,151,3.2,165,176,05:58:00,04:56:00,20,29,1.02,0,8148,No,00:01:37.900000,9,00:49:17,00:49:19,315,339
Running,2024-10-06 17:47:26,False,Puslinch Running,8.03,491,00:50:36,149,159,4,166,179,06:18:00,04:12:00,74,72,0.96,0,8348,No,00:00:08.200000,9,00:50:35,00:52:39,315,355
Running,2024-10-04 17:13:37,False,Puslinch Running,6.19,406,00:39:50,155,165,4,166,174,06:26:00,05:22:00,42,54,0.94,0,6590,No,00:01:02.400000,7,00:39:40,00:40:50,315,352
Running,2024-10-03 18:28:49,False,Puslinch Running,5.2,318,00:31:43,155,177,3.7,167,177,06:06:00,04:21:00,14,26,0.98,0,5258,No,00:01:14.100000,6,00:31:40,00:32:35,315,339
Running,2024-10-01 13:27:08,False,Guelph Running,8.95,599,00:52:43,169,191,5,167,172,05:53:00,05:01:00,44,37,1.02,0,8794,No,00:05:11.600000,9,00:52:37,00:53:18,310,341
Running,2024-09-30 12:03:05,False,Puslinch Running,4.85,337,00:31:36,160,185,4.1,167,178,06:31:00,05:49:00,26,27,0.92,0,5234,No,00:05:08.500000,5,00:31:33,00:33:17,315,338
Running,2024-09-29 10:48:46,False,Thames Centre Running,8.79,612,00:51:54,170,188,5,166,172,05:54:00,04:33:00,17,18,1.02,0,8562,No,00:04:16.900000,9,00:51:51,00:52:41,268,281
Running,2024-09-28 09:44:06,False,Puslinch Running,3.04,177,00:18:46,143,163,2.8,169,181,06:10:00,04:41:00,17,21,0.96,0,3152,No,00:00:13.100000,4,00:18:41,00:23:03,316,339
Running,2024-09-27 08:58:19,False,Puslinch Running,0.34,23,00:02:35.700000,136,147,1.3,169,176,07:41:00,06:00:00,12,11,0.77,0,436,No,00:02:35.700000,1,00:02:35.700000,00:03:22.800000,325,339
Running,2024-09-26 18:45:36,False,Puslinch Running,0.45,28,00:03:04.100000,143,156,1.4,161,166,06:48:00,05:47:00,--,13,0.91,0,484,No,00:03:04.100000,1,00:02:57,00:03:04.100000,325,338
Running,2024-09-25 18:47:38,False,Puslinch Running,4.46,279,00:28:18,151,161,3.4,165,173,06:21:00,05:07:00,34,27,0.96,0,4612,No,00:02:48.800000,5,00:28:17,00:29:19,315,338
Running,2024-09-24 18:55:54,False,Puslinch Running,7.06,437,00:43:17,159,177,4.6,164,170,06:08:00,05:19:00,28,31,1,0,7080,No,00:00:20.400000,8,00:43:16,00:43:25,315,339
Running,2024-09-23 17:51:00,False,Puslinch Running,7.86,568,00:50:09,169,186,5,164,174,06:23:00,04:43:00,35,24,0.96,0,8182,No,00:04:41.300000,8,00:50:01,00:51:10,315,338
Running,2024-09-22 12:43:59,False,Vancouver Running,6.89,387,00:40:56,154,175,4.1,163,174,05:57:00,04:19:00,117,119,1.03,0,6646,No,00:04:59.600000,7,00:40:54,00:41:07,--,26
Running,2024-09-21 18:08:00,False,Squamish Running,4.93,455,00:39:06,171,190,5,160,170,07:56:00,06:16:00,98,97,0.79,0,6202,No,00:06:22.800000,5,00:39:02,00:39:11,36,134
Running,2024-09-19 13:46:08,False,Squamish Running,6.8,480,00:43:53,163,195,4.9,164,235,06:27:00,05:10:00,11,12,0.94,0,7066,No,00:05:42.700000,7,00:43:23,00:46:17,--,9
Running,2024-09-18 10:59:31,False,Vancouver Running,3.22,194,00:19:37,152,183,3.2,164,170,06:05:00,05:12:00,98,99,1,0,3192,No,00:01:34.200000,4,00:19:33,00:19:59,-1,65
Running,2024-09-17 09:17:06,False,Vancouver Running,6.43,419,00:39:12,163,190,4.8,166,246,06:06:00,04:54:00,127,133,0.99,0,6448,No,00:02:21.600000,7,00:39:04,00:39:19,--,25
Running,2024-09-16 10:15:03,False,Vancouver Running,9.54,637,00:56:20,169,181,5,166,176,05:54:00,04:45:00,160,166,1.02,0,9334,No,00:02:54.500000,10,00:56:18,00:56:27,--,45
Running,2024-09-14 17:59:38,False,Puslinch Running,5.15,339,00:33:04,158,175,3.9,163,176,06:26:00,05:54:00,20,23,0.96,0,5344,No,00:00:51,6,00:33:00,00:33:30,315,339
Running,2024-09-13 18:25:06,False,Puslinch Running,4.19,258,00:27:03,150,185,3.3,164,183,06:27:00,05:35:00,29,15,0.94,0,4432,No,00:01:16.300000,5,00:27:03,00:27:03,315,338
Cycling,2024-09-11 16:27:41,False,Puslinch Cycling,19.69,391,00:47:13,136,162,3,--,--,25,58.8,89,89,--,0,--,No,00:10:24,4,00:47:04,00:50:16,331,372
Cycling,2024-09-10 14:06:18,False,Puslinch Cycling,20.48,403,00:49:58,137,175,2.8,--,--,24.6,52,101,105,--,0,--,No,00:01:16.100000,5,00:49:57,00:53:23,332,371
Cycling,2024-09-08 18:23:29,False,Puslinch Cycling,20.5,377,00:48:47,131,133,2.6,--,--,25.2,50.3,77,78,--,0,--,No,00:01:25.600000,5,00:48:46,00:48:47,332,372
Cycling,2024-09-03 09:20:57,False,Puslinch Cycling,13.28,373,00:32:41,171,185,5,--,--,24.4,47.7,78,65,--,0,--,No,00:07:23.700000,3,00:32:40,00:32:41,315,357
Running,2024-08-29 10:05:52,False,Puslinch Running,4.2,296,00:29:35,155,163,3.5,169,218,07:02:00,06:10:00,27,26,0.84,0,4918,No,00:01:24.300000,5,00:29:27,00:30:00,315,339
Running,2024-08-26 13:33:08,False,Puslinch Running,9.84,749,01:01:07,175,193,5,165,208,06:13:00,05:10:00,46,59,0.97,0,10006,No,00:05:01.200000,10,01:01:05,01:03:08,310,341
Running,2024-08-25 12:29:29,False,Stratford Running,8.38,738,00:56:40,187,210,5,163,170,06:46:00,05:36:00,22,20,0.91,0,9182,No,00:02:20.200000,9,00:56:36,00:56:50,352,368
Running,2024-08-25 09:51:13,False,Puslinch Running,0.07,7,00:00:50.900000,145,171,1.1,163,170,11:19:00,07:10:00,--,--,0.54,0,88,No,00:00:50.900000,1,00:00:37,00:00:50.900000,337,339
Running,2024-08-24 10:38:39,False,Puslinch Running,1.58,134,00:11:04,171,182,3.2,168,172,07:00:00,06:30:00,8,12,0.85,0,1836,No,00:03:58,2,00:11:00,00:11:26,323,339
Running,2024-08-19 08:07:50,False,Puslinch Running,7.87,513,00:45:54,162,169,4.9,165,177,05:50:00,04:00:00,30,30,1.04,0,7566,No,00:04:29.900000,8,00:45:53,00:46:02,315,339
Running,2024-08-18 11:27:42,False,Puslinch Running,4.34,288,00:25:44,162,183,3.8,165,174,05:55:00,04:27:00,18,27,1.02,0,4238,No,00:01:56.400000,5,00:25:43,00:28:09,315,339
Running,2024-08-17 08:23:33,False,Puslinch Running,8.01,476,00:47:46,150,158,4,166,176,05:58:00,04:31:00,22,25,1.01,0,7886,No,00:00:03.600000,9,00:47:44,00:49:23,315,339
Running,2024-08-16 08:14:36,False,Puslinch Running,7.83,511,00:48:20,157,185,4.8,163,176,06:10:00,05:17:00,27,30,1,0,7916,No,00:04:53.700000,8,00:47:58,00:50:42,315,338
Running,2024-08-14 08:30:11,False,Puslinch Running,7.36,488,00:44:39,163,185,4.9,166,180,06:04:00,04:14:00,47,48,0.99,0,7412,No,00:01:50.500000,8,00:44:29,00:52:55,315,339
Running,2024-08-12 18:04:28,False,Stratford Running,8.54,612,00:53:01,166,190,5,165,173,06:12:00,04:38:00,21,19,0.98,0,8700,No,00:03:10.600000,9,00:52:50,00:53:50,352,367
Running,2024-08-11 17:41:09,False,Stratford Running,9.39,761,00:57:13,185,201,5,164,235,06:05:00,05:01:00,15,14,1,0,9316,No,00:02:16.900000,10,00:57:03,00:59:08,353,368
Running,2024-08-10 09:54:23,False,Puslinch Running,7.85,493,00:46:42,155,179,4.4,166,181,05:57:00,04:23:00,14,25,1.01,0,7724,No,00:04:17.100000,8,00:46:40,00:51:57,315,338
Running,2024-08-09 14:47:05,False,Puslinch Running,8.12,534,00:49:09,157,177,4.5,166,176,06:03:00,04:57:00,13,26,0.99,0,8060,No,00:00:42.300000,9,00:49:07,00:50:05,315,339
Running,2024-08-08 17:25:01,False,Centre Wellington Running,5.01,317,00:27:31,165,178,4,164,244,05:30:00,04:03:00,2,--,1.11,0,4482,No,00:00:01.900000,6,00:27:24,00:28:18,381,406
Running,2024-08-07 09:26:39,False,Puslinch Running,5.37,341,00:33:07,151,163,3.6,165,191,06:10:00,05:03:00,31,30,0.98,0,5396,No,00:02:08.500000,6,00:33:02,00:34:55,315,339
Running,2024-08-06 07:51:28,False,Puslinch Running,7.79,516,00:46:49,159,175,4.6,165,241,06:00:00,04:34:00,22,31,1.01,0,7694,No,00:04:33.700000,8,00:46:46,00:49:00,315,339
Running,2024-08-05 11:16:10,False,Puslinch Running,7.91,541,00:48:13,160,181,4.7,163,172,06:06:00,05:28:00,29,28,1,0,7842,No,00:05:18.600000,8,00:48:04,00:50:47,315,339
Running,2024-08-03 09:50:00,False,Puslinch Running,7.88,432,00:46:47,139,178,3.8,165,172,05:56:00,04:50:00,25,33,1.02,0,7676,No,00:04:52.200000,8,00:46:47,00:46:58,315,339
Running,2024-08-01 14:02:55,False,Puslinch Running,0.53,20,00:04:02.300000,96,107,1,155,165,07:36:00,05:39:00,--,13,0.85,0,554,No,00:04:02.300000,1,00:03:58,00:08:18.500000,325,339
Cycling,2024-07-31 19:58:54,False,Puslinch Cycling,7.04,130,00:18:07,118,135,1.6,--,--,23.3,33.5,7,8,--,0,--,No,00:05:12.200000,2,00:18:07,00:18:07,332,346
Running,2024-07-31 09:19:57,False,Puslinch Running,4.93,376,00:31:07,165,184,4.3,164,180,06:19:00,04:07:00,25,24,0.97,0,5094,No,00:04:54.800000,5,00:31:05,00:32:04,315,339
Running,2024-07-30 07:35:13,False,Puslinch Running,8.12,522,00:51:06,146,172,3.7,164,176,06:18:00,05:06:00,27,14,0.97,0,8346,No,00:00:46.600000,9,00:50:50,00:53:49,315,338
Running,2024-07-28 16:46:24,False,Wels Running,8.32,324,00:47:48,119,140,2,165,172,05:45:00,04:36:00,7,9,1.06,0,7796,No,00:01:57.200000,9,00:47:46,00:47:48,323,332
Running,2024-07-27 10:44:41,False,Wels Running,8.6,542,00:48:22,161,173,4.8,166,172,05:37:00,04:51:00,8,9,1.07,0,7942,No,00:03:24.300000,9,00:48:16,00:50:26,323,332
Running,2024-07-26 10:48:06,False,Wels Running,8.58,577,00:50:02,162,169,5,165,172,05:50:00,05:13:00,39,12,1.04,0,8226,No,00:03:16.100000,9,00:50:00,00:50:02,301,332
Running,2024-07-24 12:38:58,False,Wels Running,8.63,581,00:49:49,162,169,5,166,172,05:46:00,05:04:00,14,16,1.05,0,8206,No,00:03:33.100000,9,00:49:45,00:49:49,323,332
Running,2024-07-23 12:24:51,False,Wels Running,8.61,558,00:50:42,154,190,5,165,172,05:53:00,04:38:00,15,15,1.03,0,8322,No,00:03:32.200000,9,00:50:39,00:51:26,323,338
Running,2024-07-22 14:09:18,False,Wels Running,8.41,558,00:49:25,158,165,4.7,165,172,05:52:00,05:12:00,10,10,1.03,0,8136,No,00:02:22,9,00:49:24,00:49:25,323,332
Running,2024-07-21 11:20:41,False,Wels Running,3.59,251,00:21:51,159,172,3.4,167,180,06:05:00,05:13:00,3,5,0.99,0,3626,No,00:03:24.600000,4,00:21:49,00:21:51,323,332
Running,2024-07-20 12:26:21,False,Wels Running,8.61,549,00:49:52,155,162,4.5,167,176,05:47:00,04:14:00,12,13,1.04,0,8292,No,00:03:32.800000,9,00:49:51,00:49:52,323,332
Running,2024-07-18 10:09:48,False,Wels Running,8.55,542,00:48:39,157,178,4.7,166,174,05:41:00,04:23:00,6,9,1.06,0,8014,No,00:03:01.200000,9,00:48:36,00:49:11,320,332
Running,2024-07-17 15:51:11,False,Wels Running,8.67,517,00:49:41,152,174,4.4,166,182,05:44:00,04:07:00,9,9,1.05,0,8222,No,00:03:39.700000,9,00:49:40,00:49:41,323,332
Running,2024-07-15 13:30:14,False,Puslinch Running,4.51,267,00:30:26,135,150,3,164,244,06:45:00,05:12:00,15,27,0.9,0,4934,No,00:02:54.700000,5,00:30:25,00:33:43,315,339
Running,2024-07-14 07:27:25,False,Puslinch Running,8.06,532,00:51:11,151,176,4.4,165,180,06:21:00,04:47:00,38,38,0.96,0,8338,No,00:00:21.700000,9,00:51:04,00:53:41,315,339
Running,2024-07-11 16:28:00,False,Puslinch Running,3.65,233,00:23:34,145,168,3,163,167,06:27:00,05:37:00,23,25,0.95,0,3826,No,00:04:06.700000,4,00:23:28,00:23:52,315,339
Running,2024-07-10 09:16:26,False,Puslinch Running,5.01,345,00:31:07,159,183,3.9,166,174,06:12:00,04:47:00,35,35,0.97,0,5134,No,00:00:04.800000,6,00:30:51,00:39:02,315,339
Running,2024-07-09 08:05:46,False,Puslinch Running,5.62,330,00:35:46,140,172,3.1,165,183,06:22:00,05:00:00,26,24,0.95,0,5812,No,00:03:28.300000,6,00:35:29,00:40:26,315,347
Running,2024-07-07 10:56:23,False,Puslinch Running,7.87,468,00:44:54,158,187,4.7,165,172,05:42:00,04:32:00,26,25,1.06,0,7380,No,00:04:41.500000,8,00:44:53,00:44:54,315,339
Running,2024-07-06 09:15:29,False,Burlington Running,5.08,336,00:31:36,162,173,4.1,164,172,06:13:00,05:42:00,--,3,0.98,0,5168,No,00:00:29,6,00:31:32,00:31:39,96,99
Running,2024-07-05 08:19:03,False,Puslinch Running,6.47,435,00:39:11,165,188,5,166,178,06:03:00,04:50:00,33,32,0.99,0,6500,No,00:02:42.400000,7,00:39:00,00:40:41,315,339
Running,2024-07-04 19:02:25,False,Puslinch Running,7.13,519,00:42:18,179,202,5,165,174,05:56:00,03:59:00,11,11,1.02,0,6918,No,00:00:40.800000,8,00:42:18,00:42:18,328,339
Running,2024-07-03 09:23:51,False,Huntsville Running,0.69,59,00:05:00.300000,173,185,2.4,163,170,07:14:00,06:05:00,15,--,0.85,0,806,No,00:05:00.300000,1,00:04:58,00:05:00.300000,282,305
Running,2024-07-03 09:01:35,False,Huntsville Running,0.9,72,00:06:27.800000,164,183,2.4,163,170,07:09:00,06:07:00,6,25,0.86,0,1036,No,00:06:27.800000,1,00:06:27,00:06:47.700000,282,326
Running,2024-07-02 07:57:49,False,Huntsville Running,6.65,450,00:41:21,164,182,4.7,167,174,06:13:00,05:06:00,116,114,0.96,0,6916,No,00:03:36.500000,7,00:41:14,00:41:21,284,355
Running,2024-06-30 13:42:49,False,Puslinch Running,4.58,321,00:31:13,156,167,3.7,163,173,06:49:00,05:42:00,20,30,0.9,0,4970,No,00:03:54.800000,5,00:30:48,00:32:41,315,339
Running,2024-06-29 09:26:36,False,Markham Running,7.42,512,00:44:27,168,177,5,165,235,06:00:00,04:51:00,6,6,1.01,0,7244,No,00:02:20.100000,8,00:44:16,00:44:40,228,235
Running,2024-06-27 12:55:32,False,Wels Running,8.65,623,00:52:10,168,186,5,167,172,06:02:00,05:05:00,12,14,0.99,0,8708,No,00:03:44.200000,9,00:52:09,00:52:14,323,332
Running,2024-06-25 10:45:15,False,Wels Running,3.61,259,00:22:23,164,176,3.7,166,170,06:12:00,05:22:00,5,8,0.97,0,3690,No,00:03:42.300000,4,00:22:22,00:22:23,323,332
Running,2024-06-24 11:10:32,False,Wels Running,6.39,439,00:38:06,160,181,4.7,167,231,05:58:00,04:55:00,11,19,1,0,6340,No,00:02:11.900000,7,00:38:02,00:38:14,319,332
Running,2024-06-22 10:35:45,False,Wels Running,8.63,562,00:50:52,157,180,4.8,167,175,05:54:00,04:36:00,15,15,1.02,0,8462,No,00:03:35.400000,9,00:50:50,00:51:10,323,332
Running,2024-06-21 14:28:53,False,Wels Running,8.62,575,00:50:27,161,168,5,165,170,05:51:00,05:16:00,12,15,1.03,0,8294,No,00:03:31.300000,9,00:50:24,00:50:32,323,332
Running,2024-06-20 13:25:51,False,Wels Running,8.72,556,00:52:29,154,175,4.6,168,174,06:01:00,05:22:00,9,10,0.99,0,8786,No,00:04:18.900000,9,00:52:26,00:52:33,323,332
Running,2024-06-18 12:22:02,False,Wels Running,8.6,564,00:50:46,159,186,5,166,170,05:54:00,04:35:00,14,11,1.02,0,8376,No,00:03:31.400000,9,00:50:44,00:51:53,323,332
Running,2024-06-16 09:59:38,False,Puslinch Running,6.89,500,00:41:12,169,182,5,164,183,05:59:00,04:31:00,23,34,1.02,0,6706,No,00:05:14.600000,7,00:41:02,00:42:00,315,339
Running,2024-06-14 10:05:13,False,Puslinch Running,9.01,613,00:52:24,165,190,5,167,172,05:49:00,04:07:00,22,36,1.03,0,8692,No,00:00:02.200000,10,00:52:19,00:53:06,310,341
Running,2024-06-12 10:15:06,False,Puslinch Running,8.82,577,00:52:49,156,171,4.6,166,176,05:59:00,05:01:00,31,43,1.01,0,8710,No,00:04:35.700000,9,00:52:41,00:53:29,315,339
Running,2024-06-11 16:30:36,False,Puslinch Running,7.86,473,00:45:34,152,175,4,166,183,05:48:00,04:41:00,37,36,1.04,0,7534,No,00:04:26,8,00:45:32,00:45:34,315,338
Running,2024-06-10 12:30:16,False,Puslinch Running,7.92,547,00:47:52,161,168,4.9,167,176,06:02:00,05:15:00,19,30,0.99,0,7952,No,00:05:23.400000,8,00:47:50,00:54:10,315,339
Running,2024-06-09 08:52:43,False,Puslinch Running,7.95,658,00:48:50,179,201,5,166,181,06:08:00,04:23:00,41,28,0.98,0,8104,No,00:05:10.200000,8,00:48:38,00:50:24,315,338
Running,2024-06-06 15:00:43,False,Plain Running,5.28,358,00:31:03,159,177,4,165,172,05:53:00,04:48:00,87,99,1.03,0,5106,No,00:01:44.700000,6,00:31:02,00:31:03,321,356
